Date,Price,Open,High,Low,Vol.,Change %
"Jul 03, 2003",154.75,156,156,152,0.02K,-0.48%
"Jul 02, 2003",155.5,155.75,158.25,155.5,0.34K,-0.16%
"Jul 01, 2003",155.75,152.75,156,152,0.19K,1.63%
"Jun 30, 2003",153.25,152,156,150,0.31K,0.66%
"Jun 27, 2003",152.25,146.5,152.5,146.25,0.84K,5.00%
"Jun 26, 2003",145,145.75,150,144.5,0.70K,-0.51%
"Jun 25, 2003",145.75,149.5,150.5,145.5,0.78K,-1.52%
"Jun 24, 2003",148,156.25,156.25,148,0.66K,-5.28%
"Jun 23, 2003",156.25,158,159,151,1.10K,-1.73%
"Jun 20, 2003",159,160,160,157.5,0.36K,0.79%
"Jun 19, 2003",157.75,160,161.75,157.75,0.46K,-1.71%
"Jun 18, 2003",160.5,157.5,160.5,155.5,1.40K,3.05%
"Jun 17, 2003",155.75,154,156.5,151.5,0.67K,3.15%
"Jun 16, 2003",151,149.25,151,148.5,0.31K,0.17%
"Jun 13, 2003",150.75,154.5,154.5,150.5,0.34K,-2.27%
"Jun 12, 2003",154.25,152.25,155,150.5,0.45K,0.98%
"Jun 11, 2003",152.75,145.25,155,145,1.13K,4.09%
"Jun 10, 2003",146.75,146,148.75,144.75,0.35K,0.34%
"Jun 09, 2003",146.25,147,149,144,0.37K,-0.68%
"Jun 06, 2003",147.25,143.5,147.5,143.5,0.42K,2.97%
"Jun 05, 2003",143,139.75,144,139.5,0.44K,1.96%
"Jun 04, 2003",140.25,146,146,138,0.95K,-3.77%
"Jun 03, 2003",145.75,141.5,146,141.5,0.87K,2.10%
"Jun 02, 2003",142.75,144.5,148,142.5,1.00K,-3.38%
"May 30, 2003",147.75,146.5,149.75,146.5,0.71K,0.68%
"May 29, 2003",146.75,143.25,147.75,143,0.62K,2.62%
"May 28, 2003",143,143.75,145.75,142.25,0.86K,-0.52%
"May 27, 2003",143.75,145.75,150,143.5,0.99K,-2.71%
"May 23, 2003",147.75,145,151.5,145,0.73K,-0.51%
"May 22, 2003",148.5,155.5,155.5,147,1.76K,-4.81%
"May 21, 2003",156,156.5,159,156,0.28K,-1.27%
"May 20, 2003",158,159,161.75,154,0.77K,-0.47%
"May 19, 2003",158.75,161,162.5,158.5,0.95K,-3.50%
"May 16, 2003",164.5,163.75,165.25,162.25,1.31K,1.23%
"May 15, 2003",162.5,155.75,162.5,155.75,1.50K,-1.22%
"May 14, 2003",164.5,169.5,169.5,164.5,0.01K,-1.50%
"May 13, 2003",167,171,171,167,0.01K,-1.47%
"May 12, 2003",169.5,173.5,173.5,169.5,0.01K,0.00%
"May 09, 2003",169.5,168,169.5,168,0.03K,-0.15%
"May 08, 2003",169.75,172,172,169.75,0.01K,-2.44%
"May 07, 2003",174,174,175,174,0.02K,2.35%
"May 06, 2003",170,161,170,161,0.03K,-2.86%
"May 05, 2003",175,174.5,178.5,173.5,0.07K,2.34%
"May 02, 2003",171,168,172.5,167,0.06K,1.94%
"May 01, 2003",167.75,158.75,168,158.75,0.20K,7.36%
"Apr 30, 2003",156.25,166.5,166.5,156,0.37K,-6.86%
"Apr 29, 2003",167.75,174,174,167.5,1.18K,-2.47%
"Apr 28, 2003",172,170.5,174,170.25,0.40K,1.62%
"Apr 25, 2003",169.25,172,172,168.25,0.98K,-1.02%
"Apr 24, 2003",171,171,176,170,0.83K,-0.15%
"Apr 23, 2003",171.25,172,176.75,170,0.69K,-3.79%
"Apr 22, 2003",178,175,178.25,174,0.82K,1.14%
"Apr 21, 2003",176,183,183.25,175,1.14K,-4.61%
"Apr 17, 2003",184.5,183.25,184.75,182.75,0.26K,0.41%
"Apr 16, 2003",183.75,186.75,186.75,182.5,0.28K,-0.94%
"Apr 15, 2003",185.5,181.75,185.75,181,0.54K,2.49%
"Apr 14, 2003",181,179.75,181,177,0.58K,0.84%
"Apr 11, 2003",179.5,185,185.25,179,0.47K,-3.49%
"Apr 10, 2003",186,188.25,188.25,181.75,0.66K,-1.20%
"Apr 09, 2003",188.25,186.75,188.5,186,0.62K,0.27%
"Apr 08, 2003",187.75,188.25,190.5,187.5,0.89K,-0.53%
"Apr 07, 2003",188.75,186.75,189,186.5,0.58K,2.03%
"Apr 04, 2003",185,187,187,183,0.83K,0.41%
"Apr 03, 2003",184.25,184.75,187,184,0.37K,-0.14%
"Apr 02, 2003",184.5,185,185.5,182.75,0.29K,-0.14%
"Apr 01, 2003",184.75,188,188.25,182,0.97K,-2.38%
"Mar 31, 2003",189.25,186,189.75,184,0.93K,4.13%
"Mar 28, 2003",181.75,180,184,180,0.77K,1.11%
"Mar 27, 2003",179.75,175.25,180.25,175,1.04K,2.71%
"Mar 26, 2003",175,183.5,184.5,175,0.62K,-4.76%
"Mar 25, 2003",183.75,181.75,184.5,181,0.47K,0.96%
"Mar 24, 2003",182,182,184.5,180.5,0.60K,-2.02%
"Mar 21, 2003",185.75,187.5,188,184.75,0.38K,0.81%
"Mar 20, 2003",184.25,178.25,185,178,0.94K,1.94%
"Mar 19, 2003",180.75,181,182,180,0.41K,0.14%
"Mar 18, 2003",180.5,181,182,177,0.92K,-0.96%
"Mar 17, 2003",182.25,175.25,183.5,175,0.73K,-16.21%
"Mar 14, 2003",217.5,217.75,217.75,217,-,-0.11%
"Mar 13, 2003",217.75,217.5,218,217.25,0.24K,0.11%
"Mar 12, 2003",217.5,217.25,217.75,217,0.15K,0.12%
"Mar 11, 2003",217.25,216.5,217.5,216.5,0.12K,0.12%
"Mar 10, 2003",217,215.75,217,215,0.14K,0.58%
"Mar 07, 2003",215.75,212,215.75,212,0.03K,0.35%
"Mar 06, 2003",215,215,215,211.75,0.12K,-0.69%
"Mar 05, 2003",216.5,216.5,217.75,216,0.17K,-1.59%
"Mar 04, 2003",220,222,222,212.5,0.22K,-1.35%
"Mar 03, 2003",223,222.75,224,222,0.11K,0.90%
"Feb 28, 2003",221,221.75,223,221,0.48K,0.45%
"Feb 27, 2003",220,221,221,214.75,0.76K,1.73%
"Feb 26, 2003",216.25,215,218.25,212.5,1.43K,0.93%
"Feb 25, 2003",214.25,224.5,224.5,212,1.44K,-4.99%
"Feb 24, 2003",225.5,209,225.5,207.5,2.05K,7.51%
"Feb 21, 2003",209.75,209.5,210,208.5,0.59K,0.12%
"Feb 20, 2003",209.5,209,210.25,207.5,0.53K,0.12%
"Feb 19, 2003",209.25,209.25,212,208.25,0.70K,-0.48%
"Feb 18, 2003",210.25,211.75,212.75,210,0.50K,-0.36%
"Feb 14, 2003",211,210.5,213,210.25,0.41K,0.12%
"Feb 13, 2003",210.75,207.25,212.75,207,0.59K,0.60%
"Feb 12, 2003",209.5,214,214.5,206.25,1.26K,-2.44%
"Feb 11, 2003",214.75,210.75,214.75,210.5,0.68K,1.54%
"Feb 10, 2003",211.5,204.5,212.5,204.5,2.03K,3.55%
"Feb 07, 2003",204.25,204.25,206.5,203,1.11K,0.00%
"Feb 06, 2003",204.25,200.75,204.25,200,0.87K,1.49%
"Feb 05, 2003",201.25,199.5,203,199.5,0.27K,0.50%
"Feb 04, 2003",200.25,201,201.75,199,0.52K,-0.37%
"Feb 03, 2003",201,200,203,200,0.78K,0.37%
"Jan 31, 2003",200.25,207,207,198.5,1.20K,-0.87%
"Jan 30, 2003",202,200,202.5,199.5,0.44K,1.51%
"Jan 29, 2003",199,206.75,208,199,2.17K,-3.40%
"Jan 28, 2003",206,203.75,206,202.5,0.78K,0.86%
"Jan 27, 2003",204.25,204.75,207,203.5,0.70K,0.00%
"Jan 24, 2003",204.25,208,208.25,203,2.39K,-1.92%
"Jan 23, 2003",208.25,208,208.5,207,0.50K,0.73%
"Jan 22, 2003",206.75,211.25,213,205,1.15K,-2.25%
"Jan 21, 2003",211.5,213.25,213.25,211.25,0.36K,-0.82%
"Jan 17, 2003",213.25,210,213.5,210,0.31K,1.31%
"Jan 16, 2003",210.5,213,213.75,208.5,0.86K,-1.17%
"Jan 15, 2003",213,213,215.25,211,0.66K,4.41%
"Dec 13, 2002",204,207,207,202.5,-,-0.49%
"Dec 12, 2002",205,199.5,207.25,199.5,0.20K,2.50%
"Dec 11, 2002",200,201,203.75,200,0.12K,0.00%
"Dec 10, 2002",200,198.75,202,198.75,0.04K,1.39%
"Dec 09, 2002",197.25,197,197.5,196.5,0.11K,-0.13%
"Dec 06, 2002",197.5,200,201,197.25,0.07K,-0.75%
"Dec 05, 2002",199,204,204,198.5,0.11K,-1.85%
"Dec 04, 2002",202.75,202,204.75,200,0.20K,0.87%
"Dec 03, 2002",201,207.5,207.5,200.75,0.24K,-3.25%
"Dec 02, 2002",207.75,205,209,205,0.35K,1.84%
"Nov 29, 2002",204,193.25,206.5,193.25,0.58K,5.15%
"Nov 27, 2002",194,191.25,194,191.25,1.33K,1.17%
"Nov 26, 2002",191.75,193.5,194,191.5,1.22K,-1.79%
"Nov 25, 2002",195.25,201,201,194.5,1.91K,-2.74%
"Nov 22, 2002",200.75,199,202,198.75,1.11K,0.50%
"Nov 21, 2002",199.75,201.25,202.5,199.5,0.51K,-0.99%
"Nov 20, 2002",201.75,206,206,200.5,0.61K,-0.98%
"Nov 19, 2002",203.75,205,206,202,1.80K,0.25%
"Nov 18, 2002",203.25,193.5,203.5,191.5,2.04K,6.69%
"Nov 15, 2002",190.5,190.5,190.5,187.75,0.48K,-5.93%
"Oct 25, 2002",202.5,202.5,202.5,202.5,-,5.33%
"Sep 13, 2002",192.25,197,197,192.25,0.03K,-4.94%
"Sep 12, 2002",202.25,206.25,206.25,202.25,0.00K,-1.34%
"Sep 11, 2002",205,205,205,205,0.01K,0.37%
"Sep 10, 2002",204.25,207.25,207.25,204,0.02K,-0.61%
"Sep 09, 2002",205.5,201,208.5,201,0.03K,3.79%
"Sep 06, 2002",198,197.75,199.5,197.5,0.05K,0.51%
"Sep 05, 2002",197,194,197,191,0.03K,3.41%
"Sep 04, 2002",190.5,192,193.5,190,0.02K,0.26%
"Sep 03, 2002",190,180,191,180,0.14K,7.04%
"Aug 30, 2002",177.5,176.5,182,176.5,0.47K,-1.93%
"Aug 29, 2002",181,186.25,187.75,180.25,0.72K,-2.95%
"Aug 28, 2002",186.5,188,189.25,186.5,0.37K,0.00%
"Aug 27, 2002",186.5,185.75,186.75,184.5,0.37K,0.81%
"Aug 26, 2002",185,182,185,181.75,0.82K,2.35%
"Aug 23, 2002",180.75,180.5,184.5,180.5,0.63K,0.28%
"Aug 22, 2002",180.25,181,181,179,0.22K,-0.41%
"Aug 21, 2002",181,181.25,182.5,180,0.19K,0.28%
"Aug 20, 2002",180.5,186.5,186.5,180.25,0.33K,-3.86%
"Aug 19, 2002",187.75,185.5,187.75,184.5,0.16K,-0.13%
"Aug 16, 2002",188,189.5,190.75,187.5,0.16K,-1.44%
"Aug 15, 2002",190.75,190.25,192,186.75,0.37K,0.79%
"Aug 14, 2002",189.25,187.5,191.5,187.5,0.65K,1.34%
"Aug 13, 2002",186.75,183.5,187,182,0.45K,2.05%
"Aug 12, 2002",183,181,187,181,0.40K,2.38%
"Aug 09, 2002",178.75,177,181,175.75,0.14K,0.99%
"Aug 08, 2002",177,180,181,175.75,0.21K,-1.94%
"Aug 07, 2002",180.5,181.5,181.75,179,0.19K,-0.55%
"Aug 06, 2002",181.5,177.75,184,177.25,0.28K,2.11%
"Aug 05, 2002",177.75,173,180,173,0.37K,-0.14%
"Aug 02, 2002",178,178.5,180.25,174.5,0.39K,0.00%
"Aug 01, 2002",178,180,186,175,0.93K,-0.28%
"Jul 31, 2002",178.5,172.5,182,170.75,1.01K,4.54%
"Jul 30, 2002",170.75,163,171.5,163,0.38K,4.43%
"Jul 29, 2002",163.5,165,167,160.5,0.60K,-2.24%
"Jul 26, 2002",167.25,175.5,175.75,165.5,0.72K,-4.84%
"Jul 25, 2002",175.75,173.75,176.75,173,0.37K,-0.14%
"Jul 24, 2002",176,175,177,170.5,0.65K,0.00%
"Jul 23, 2002",176,184,184,176,0.62K,-2.49%
"Jul 22, 2002",180.5,183,186.5,177,1.06K,3.14%
"Jul 19, 2002",175,170,176,168,0.88K,-0.57%
"Jul 18, 2002",176,182,182,174,0.84K,-2.36%
"Jul 17, 2002",180.25,174.25,182,174.25,0.80K,2.27%
"Jul 16, 2002",176.25,176,177.5,172,0.96K,3.22%
"Jul 15, 2002",170.75,167.5,172.5,166.25,1.03K,-22.47%
"Jul 12, 2002",220.25,219.5,220.5,215.25,0.11K,0.57%
"Jul 11, 2002",219,218.75,220,215,0.18K,0.81%
"Jul 10, 2002",217.25,217.75,219,217,0.28K,0.00%
"Jul 09, 2002",217.25,214,217.5,214,0.23K,2.84%
"Jul 08, 2002",211.25,214,214,211,0.04K,-1.29%
"Jul 05, 2002",214,209.5,214,206,0.06K,0.94%
"Jul 03, 2002",212,207,213.25,205.5,0.12K,0.71%
"Jul 02, 2002",210.5,214.75,216.5,208,0.23K,-1.52%
"Jul 01, 2002",213.75,212.5,214,210,0.32K,4.01%
"Jun 28, 2002",205.5,210,210,201.5,0.56K,3.27%
"Jun 27, 2002",199,200.5,204.5,198.5,1.12K,1.02%
"Jun 26, 2002",197,188.25,197.25,188,1.14K,3.28%
"Jun 25, 2002",190.75,188.5,191,183,1.47K,0.53%
"Jun 24, 2002",189.75,190,191,187,0.89K,3.55%
"Jun 21, 2002",183.25,183.25,185.5,181,1.17K,-1.08%
"Jun 20, 2002",185.25,192.75,193,185,1.06K,-1.59%
"Jun 19, 2002",188.25,186,192,186,0.87K,2.45%
"Jun 18, 2002",183.75,181.25,187,178.25,0.73K,0.96%
"Jun 17, 2002",182,181.5,183,179.75,0.37K,-0.95%
"Jun 14, 2002",183.75,180.25,184.25,178.5,0.49K,1.52%
"Jun 13, 2002",181,187.25,189.75,178,0.92K,-3.08%
"Jun 12, 2002",186.75,183,189.5,183,0.87K,2.33%
"Jun 11, 2002",182.5,181,185,176,0.86K,0.97%
"Jun 10, 2002",180.75,192.25,192.25,180,1.64K,-8.02%
"Jun 07, 2002",196.5,200,200,196,0.84K,-3.44%
"Jun 06, 2002",203.5,202.5,203.5,198,0.98K,0.62%
"Jun 05, 2002",202.25,195.5,204.25,195,1.39K,1.63%
"Jun 04, 2002",199,196.5,200,192.5,1.24K,0.63%
"Jun 03, 2002",197.75,184.75,202,184.75,1.38K,6.89%
"May 31, 2002",185,186,186.5,180.5,0.84K,0.14%
"May 30, 2002",184.75,178.5,185,172.5,1.71K,3.50%
"May 29, 2002",178.5,169.75,178.75,169.75,1.44K,5.00%
"May 28, 2002",170,163.5,170,163.5,0.90K,3.98%
"May 24, 2002",163.5,158.75,166,158.5,0.76K,3.65%
"May 23, 2002",157.75,157,158,153.75,0.55K,1.45%
"May 22, 2002",155.5,151.5,158,147.25,0.84K,1.97%
"May 21, 2002",152.5,160,160,152,0.98K,-4.24%
"May 20, 2002",159.25,156,160,155.5,0.89K,2.25%
"May 17, 2002",155.75,153.5,156,151,0.92K,1.47%
"May 16, 2002",153.5,151.5,156,150,1.37K,1.15%
"May 15, 2002",151.75,140.5,152,140.5,1.93K,-19.28%
"May 14, 2002",188,194.5,194.5,182,0.11K,-3.09%
"May 13, 2002",194,189,195,188.5,0.43K,4.30%
"May 10, 2002",186,192,188.5,185,0.26K,-1.59%
"May 09, 2002",189,181,190,180.25,0.26K,5.00%
"May 08, 2002",180,177,180,176.75,0.28K,1.84%
"May 07, 2002",176.75,176,177,176,0.25K,0.43%
"May 06, 2002",176,176,177.5,176,0.25K,0.28%
"May 03, 2002",175.5,178,178.75,166,0.67K,-1.82%
"May 02, 2002",178.75,179,179.75,176.5,0.70K,1.27%
"May 01, 2002",176.5,167,180,166.5,0.61K,5.85%
"Apr 30, 2002",166.75,168,168,163.5,0.44K,2.14%
"Apr 29, 2002",163.25,163.25,169,162,1.02K,-2.83%
"Apr 26, 2002",168,162.5,169.5,162,1.57K,3.86%
"Apr 25, 2002",161.75,160,164,158,0.37K,2.21%
"Apr 24, 2002",158.25,162,163.5,157,1.40K,-1.56%
"Apr 23, 2002",160.75,154.5,162.75,151.75,0.79K,6.28%
"Apr 22, 2002",151.25,153.5,159,150,0.94K,0.50%
"Apr 19, 2002",150.5,162.25,162.25,147.5,2.15K,-7.24%
"Apr 18, 2002",162.25,169.25,171.75,162,1.39K,-4.56%
"Apr 17, 2002",170,175.5,177,170,1.15K,-2.58%
"Apr 16, 2002",174.5,171.25,178.25,171.25,0.60K,1.45%
"Apr 15, 2002",172,171.5,177.5,171,0.85K,-2.41%
"Apr 12, 2002",176.25,171,178.5,167,2.78K,2.47%
"Apr 11, 2002",172,192.25,193,172,2.15K,-10.42%
"Apr 10, 2002",192,202.25,202.25,190.25,2.89K,-6.57%
"Apr 09, 2002",205.5,208,215,204,1.83K,-1.91%
"Apr 08, 2002",209.5,215.75,219.75,207,1.50K,-3.34%
"Apr 05, 2002",216.75,215,221,213,2.10K,0.70%
"Apr 04, 2002",215.25,205,215.25,204.5,1.79K,4.36%
"Apr 03, 2002",206.25,208.75,209,206,1.03K,-0.36%
"Apr 02, 2002",207,203.75,208.5,203.75,1.29K,1.60%
"Apr 01, 2002",203.75,199.5,204,199.25,0.82K,2.39%
"Mar 28, 2002",199,199.75,200,198,0.88K,-0.75%
"Mar 27, 2002",200.5,201,201,198,0.85K,-0.62%
"Mar 26, 2002",201.75,202,203.75,202,0.82K,-0.49%
"Mar 25, 2002",202.75,204,204.5,201.5,0.63K,0.12%
"Mar 22, 2002",202.5,199.75,201,198,0.38K,1.38%
"Mar 21, 2002",199.75,201,201.75,197.25,0.53K,-0.37%
"Mar 20, 2002",200.5,196.5,203,195.75,0.97K,1.78%
"Mar 19, 2002",197,198,198,195,1.12K,-0.88%
"Mar 18, 2002",198.75,198.5,201.25,198.25,2.49K,-3.28%
"Mar 15, 2002",205.5,207.25,209.5,204.5,0.98K,-11.80%
"Mar 14, 2002",233,241.5,243,233,0.12K,-3.72%
"Mar 13, 2002",242,244.5,248,241,0.38K,-0.92%
"Mar 12, 2002",244.25,243.5,244.5,241,0.28K,0.41%
"Mar 11, 2002",243.25,237.5,243.5,237,0.32K,1.57%
"Mar 08, 2002",239.5,242.5,242.5,240.25,0.16K,-0.73%
"Mar 07, 2002",241.25,240.75,242.25,240.75,0.28K,0.63%
"Mar 06, 2002",239.75,237,240,237,0.09K,0.42%
"Mar 05, 2002",238.75,241,241,238.5,0.34K,-0.52%
"Mar 04, 2002",240,236,240,236,0.61K,2.24%
"Mar 01, 2002",234.75,226,235,226,0.62K,3.99%
"Feb 28, 2002",225.75,231,231,223,2.15K,-2.27%
"Feb 27, 2002",231,231,232.5,228.25,1.77K,-1.07%
"Feb 26, 2002",233.5,233.5,234.75,233.5,1.81K,0.00%
"Feb 25, 2002",233.5,228,233.5,225,2.75K,1.74%
"Feb 22, 2002",229.5,227,230,225,1.59K,2.00%
"Feb 21, 2002",225,216,230,216,3.52K,4.05%
"Feb 20, 2002",216.25,208.75,217,208.25,3.41K,3.59%
"Feb 19, 2002",208.75,208,209,207.5,0.61K,0.60%
"Feb 15, 2002",207.5,206,208,204,0.73K,0.36%
"Feb 14, 2002",206.75,204.25,207.25,204,0.97K,1.22%
"Feb 13, 2002",204.25,204,205,203.25,0.39K,0.00%
"Feb 12, 2002",204.25,203,205.75,202.5,0.58K,0.49%
"Feb 11, 2002",203.25,204,205,201.25,0.44K,-0.37%
"Feb 08, 2002",204,205,205.25,201,1.00K,-0.37%
"Feb 07, 2002",204.75,207,209,204.5,1.59K,-0.97%
"Feb 06, 2002",206.75,202,207,202,1.08K,2.10%
"Feb 05, 2002",202.5,201,205.25,201,1.15K,0.37%
"Feb 04, 2002",201.75,198,201.75,197.75,0.69K,1.51%
"Feb 01, 2002",198.75,202.75,203,197.25,1.26K,-0.75%
"Jan 31, 2002",200.25,202.5,209,199.25,2.58K,-1.11%
"Jan 30, 2002",202.5,194.25,202.75,194.25,3.30K,4.11%
"Jan 29, 2002",194.5,193,195.25,192,1.35K,1.57%
"Jan 28, 2002",191.5,193.25,193.25,187.5,1.60K,-0.91%
"Jan 25, 2002",193.25,198.5,199,192.5,2.54K,-2.64%
"Jan 24, 2002",198.5,197.75,199,195.5,1.05K,1.02%
"Jan 23, 2002",196.5,194.25,196.5,193.25,0.89K,1.81%
"Jan 22, 2002",193,192,195,192,0.82K,0.52%
"Jan 18, 2002",192,191.5,194,190.5,0.95K,-0.13%
"Jan 17, 2002",192.25,191.75,194,190.5,1.19K,1.18%
"Jan 16, 2002",190,191,191,189,1.20K,0.13%
"Jan 15, 2002",189.75,190.25,194.75,190,1.17K,-0.39%
"Jan 14, 2002",190.5,194,195,191.5,0.70K,-2.68%
"Jan 11, 2002",195.75,200.5,200.5,190.5,1.44K,0.00%
"Jan 10, 2002",195.75,195,196.5,193.75,1.47K,0.00%
"Jan 09, 2002",195.75,198.5,200.5,195.5,2.09K,-3.93%
"Jan 08, 2002",203.75,208.75,208.75,203.75,0.89K,-2.28%
"Jan 07, 2002",208.5,206,210,203.25,1.57K,-0.71%
"Jan 04, 2002",210,211.5,214.5,209,1.40K,-0.83%
"Jan 03, 2002",211.75,205,212,203.25,2.80K,3.93%
"Jan 02, 2002",203.75,201.5,204,197.25,1.99K,4.09%
"Dec 31, 2001",195.75,192.5,199,192.5,0.97K,1.82%
"Dec 28, 2001",192.25,188.5,191,188.5,0.48K,1.18%
"Dec 27, 2001",190,185,191,185,0.63K,0.53%
"Dec 26, 2001",189,190,192,188,0.56K,-0.53%
"Dec 24, 2001",190,190,190,190,-,0.00%
"Dec 21, 2001",190,188,196,185.5,1.81K,2.56%
"Dec 20, 2001",185.25,185.5,185.5,182,2.19K,-0.54%
"Dec 19, 2001",186.25,186.5,190.5,186.5,2.24K,-2.74%
"Dec 18, 2001",191.5,196,196,191.25,1.36K,-2.79%
"Dec 17, 2001",197,199.75,200,196,1.36K,-19.59%
"Dec 14, 2001",245,243.25,245,243.25,-,0.82%
"Dec 13, 2001",243,240.5,243,240.5,0.24K,1.36%
"Dec 12, 2001",239.75,236.75,240,236.75,0.18K,1.91%
"Dec 11, 2001",235.25,236.75,238,235,0.10K,-1.16%
"Dec 10, 2001",238,236,237.5,232.5,0.33K,1.38%
"Dec 07, 2001",234.75,225.5,234,219,0.28K,3.64%
"Dec 06, 2001",226.5,234.5,235,226.5,1.54K,-3.00%
"Dec 05, 2001",233.5,230.5,234,227,0.64K,1.52%
"Dec 04, 2001",230,227,230,226,0.23K,1.77%
"Dec 03, 2001",226,223.5,227,221,0.17K,0.67%
"Nov 30, 2001",224.5,221,225,219.75,0.81K,3.70%
"Nov 29, 2001",216.5,214.25,219,208,1.33K,1.17%
"Nov 28, 2001",214,212.75,215.75,208.5,0.90K,0.71%
"Nov 27, 2001",212.5,206.5,212.5,203.5,0.92K,2.53%
"Nov 26, 2001",207.25,209.25,210,200.5,2.87K,-1.31%
"Nov 23, 2001",210,211,212.25,209,0.44K,-0.83%
"Nov 21, 2001",211.75,210.75,213.25,208.5,1.00K,0.71%
"Nov 20, 2001",210.25,220,220,210,1.95K,-4.65%
"Nov 19, 2001",220.5,222,222.2,217.75,0.44K,-0.45%
"Nov 16, 2001",221.5,220,222.5,217,0.68K,0.57%
"Nov 15, 2001",220.25,214,219.75,214,1.68K,3.16%
"Nov 14, 2001",213.5,208,213.75,206,0.74K,1.79%
"Nov 13, 2001",209.75,206.25,213.5,206.25,1.43K,1.57%
"Nov 12, 2001",206.5,202.5,207,202.5,0.92K,1.10%
"Nov 09, 2001",204.25,205.5,210,203.5,1.05K,-0.97%
"Nov 08, 2001",206.25,205,208,202,0.34K,0.98%
"Nov 07, 2001",204.25,200,206.5,199.5,0.84K,2.00%
"Nov 06, 2001",200.25,210,210,198.5,2.07K,-4.53%
"Nov 05, 2001",209.75,205,210,204.5,1.77K,2.69%
"Nov 02, 2001",204.25,202,206.25,201.5,1.77K,1.24%
"Nov 01, 2001",201.75,199.5,202,197.5,57.99K,1.64%
"Oct 31, 2001",198.5,198,199.5,193.75,2.00K,1.66%
"Oct 30, 2001",195.25,186.5,196,186.25,1.97K,5.26%
"Oct 29, 2001",185.5,185.25,187.5,183,0.37K,0.00%
"Oct 26, 2001",185.5,183.5,188.5,183.5,0.87K,1.50%
"Oct 25, 2001",182.75,183.75,186,181.75,25.82K,-0.68%
"Oct 24, 2001",184,187,189.25,183.5,0.85K,-1.87%
"Oct 23, 2001",187.5,186,191.5,186,1.22K,0.67%
"Oct 22, 2001",186.25,179.5,186.75,178,1.43K,3.33%
"Oct 19, 2001",180.25,180,187.5,178.25,1.33K,-1.90%
"Oct 18, 2001",183.75,188,188.5,183.25,1.02K,-2.26%
"Oct 17, 2001",188,189.5,189.75,185.5,1.46K,-1.18%
"Oct 16, 2001",190.25,193,193,189.5,1.39K,-0.39%
"Oct 15, 2001",191,184,191.5,182.25,1.24K,2.41%
"Oct 12, 2001",186.5,182,189,180,0.99K,2.19%
"Oct 11, 2001",182.5,176.5,185,174,1.71K,2.96%
"Oct 10, 2001",177.25,186.5,186.5,175.5,2.38K,-4.32%
"Oct 09, 2001",185.25,191,194,186,1.80K,-2.37%
"Oct 08, 2001",189.75,183,192.25,183,1.45K,4.98%
"Oct 05, 2001",180.75,175.25,181.25,174,1.25K,3.14%
"Oct 04, 2001",175.25,175.5,178.75,175,1.59K,0.29%
"Oct 03, 2001",174.75,173.5,175.25,172.5,0.80K,0.00%
"Oct 02, 2001",174.75,173.25,175.5,170,1.08K,0.58%
"Oct 01, 2001",173.75,167,178,166.75,2.41K,4.04%
"Sep 28, 2001",167,160.5,167.5,160.5,1.85K,4.05%
"Sep 27, 2001",160.5,162,163.5,160,1.06K,-0.16%
"Sep 26, 2001",160.75,154.25,161.5,152.5,1.57K,3.21%
"Sep 25, 2001",155.75,156.25,158.25,155.5,1.15K,-1.58%
"Sep 24, 2001",158.25,162,162,156,1.44K,-2.47%
"Sep 21, 2001",162.25,162,164.25,161.75,1.01K,-0.76%
"Sep 20, 2001",163.5,162.5,165,162.5,53.77K,0.93%
"Sep 19, 2001",162,157,163.25,157,1.89K,3.68%
"Sep 18, 2001",156.25,155.5,161.75,154,1.52K,1.13%
"Sep 17, 2001",154.5,149,155.5,147.75,1.06K,0.82%
"Sep 14, 2001",153.25,159,161,152.2,0.16K,6.79%
"Sep 11, 2001",143.5,143.5,143.5,143.5,-,0.00%
"Sep 10, 2001",143.5,142.4,143.4,140.2,0.53K,0.00%
"Sep 07, 2001",143.5,145.25,145.5,142.5,0.53K,-0.52%
"Sep 06, 2001",144.25,144.5,144.5,144,0.15K,-0.69%
"Sep 05, 2001",145.25,143,145,142.25,0.17K,2.65%
"Sep 04, 2001",141.5,141,142,140.5,0.26K,0.18%
"Aug 31, 2001",141.25,139.75,143,139.75,0.38K,1.07%
"Aug 30, 2001",139.75,140.25,141.75,139.5,0.57K,-1.24%
"Aug 29, 2001",141.5,136.5,142.5,136,0.54K,3.66%
"Aug 28, 2001",136.5,136.5,136.5,135.25,0.62K,1.11%
"Aug 27, 2001",135,129.75,136.25,129.75,0.41K,3.25%
"Aug 24, 2001",130.75,130,132.75,130,0.21K,0.58%
"Aug 23, 2001",130,128.75,130,127,0.84K,0.19%
"Aug 22, 2001",129.75,130,131.75,129.75,0.19K,0.00%
"Aug 21, 2001",129.75,130,130.5,129.75,0.20K,0.19%
"Aug 20, 2001",129.5,128.5,129.75,128.25,0.22K,-1.71%
"Aug 17, 2001",131.75,131.5,132.75,131,0.10K,0.00%
"Aug 16, 2001",131.75,131.75,133,130,0.17K,0.00%
"Aug 15, 2001",131.75,133.5,133.5,130.25,0.31K,-1.31%
"Aug 14, 2001",133.5,133.5,134,133.5,0.13K,-1.11%
"Aug 13, 2001",135,134,135,132.5,0.14K,0.37%
"Aug 10, 2001",134.5,137,137.75,134.5,0.26K,0.56%
