Date,Price,Open,High,Low,Vol.,Change %
2007-08-23,248.0,259.0,260.0,246.0,0.07K,-1.59%
2007-08-22,252.0,246.5,255.0,246.5,0.09K,2.86%
2007-08-21,245.0,243.5,246.0,242.75,0.10K,0.82%
2007-08-20,243.0,244.0,244.0,242.0,0.02K,-1.02%
2007-08-17,245.5,244.0,247.0,244.0,0.06K,0.61%
2007-08-16,244.0,246.75,246.75,239.75,0.19K,-2.20%
2007-08-15,249.5,250.0,251.0,246.5,0.07K,0.60%
2007-08-14,248.0,249.0,255.0,247.0,0.08K,-0.90%
2007-08-13,250.25,249.75,251.0,248.5,0.07K,0.40%
2007-08-10,249.25,249.75,251.25,248.0,0.28K,-1.09%
2007-08-09,252.0,259.5,259.5,242.25,0.12K,-2.70%
2007-08-08,259.0,262.0,264.75,258.75,0.08K,-1.15%
2007-08-07,262.0,263.5,264.75,260.75,0.05K,0.58%
2007-08-06,260.5,255.0,261.5,255.0,0.09K,0.97%
2007-08-03,258.0,260.0,260.75,257.0,0.38K,-0.77%
2007-08-02,260.0,261.25,263.0,255.0,0.21K,1.17%
2007-08-01,257.0,261.0,265.0,255.5,1.21K,-1.63%
2007-07-31,261.25,258.0,261.5,252.75,1.71K,1.46%
2007-07-30,257.5,256.25,259.0,247.75,1.39K,0.59%
2007-07-27,256.0,258.5,262.75,255.0,0.51K,0.39%
2007-07-26,255.0,253.5,268.25,253.0,0.55K,1.59%
2007-07-25,251.0,251.0,254.0,249.5,0.17K,0.00%
2007-07-24,251.0,241.0,251.25,241.0,0.46K,5.02%
2007-07-23,239.0,240.0,241.5,237.5,0.22K,-0.42%
2007-07-20,240.0,240.0,241.25,235.0,0.38K,0.63%
2007-07-19,238.5,243.5,245.25,236.0,0.46K,-3.44%
2007-07-18,247.0,250.0,250.0,244.0,0.15K,-0.70%
2007-07-17,248.75,251.0,254.25,248.0,0.41K,-0.90%
2007-07-16,251.0,269.0,269.0,249.0,0.51K,-8.73%
2007-07-13,275.0,275.0,275.0,275.0,-,-5.17%
2007-07-12,290.0,289.0,290.0,289.0,0.02K,0.35%
2007-07-11,289.0,289.0,296.0,289.0,0.04K,-1.78%
2007-07-10,294.25,286.0,294.25,286.0,0.09K,3.61%
2007-07-09,284.0,288.75,289.5,288.75,0.01K,0.00%
2007-07-06,284.0,286.0,286.25,284.0,0.02K,-0.79%
2007-07-05,286.25,297.0,297.0,284.0,0.01K,-2.30%
2007-07-03,293.0,291.0,295.0,290.0,-,0.69%
2007-07-02,291.0,273.75,291.0,273.75,0.14K,4.49%
2007-06-29,278.5,274.0,280.0,274.0,0.10K,2.01%
2007-06-28,273.0,260.0,275.75,256.5,0.42K,4.80%
2007-06-27,260.5,263.0,272.5,255.0,1.74K,-0.95%
2007-06-26,263.0,263.0,267.0,261.0,1.46K,0.77%
2007-06-25,261.0,272.0,272.0,255.5,1.53K,-1.14%
2007-06-22,264.0,271.0,271.0,264.0,0.65K,-2.58%
2007-06-21,271.0,275.0,279.75,267.5,1.25K,-1.45%
2007-06-20,275.0,272.0,280.0,265.0,0.69K,1.01%
2007-06-19,272.25,289.0,289.0,271.0,1.16K,-5.80%
2007-06-18,289.0,293.0,294.25,279.0,2.47K,-1.03%
2007-06-15,292.0,290.75,294.0,288.75,0.49K,0.52%
2007-06-14,290.5,293.5,295.0,285.0,0.91K,-0.85%
2007-06-13,293.0,289.25,294.5,288.0,0.86K,0.69%
2007-06-12,291.0,294.5,295.0,289.0,0.48K,-1.19%
2007-06-11,294.5,293.75,300.0,293.75,0.61K,0.86%
2007-06-08,292.0,293.5,293.5,287.5,0.36K,-0.51%
2007-06-07,293.5,290.5,294.0,289.0,0.41K,1.03%
2007-06-06,290.5,292.0,295.5,287.5,0.47K,-0.77%
2007-06-05,292.75,292.75,296.0,291.0,0.55K,0.60%
2007-06-04,291.0,286.25,295.0,285.25,0.67K,1.75%
2007-06-01,286.0,284.75,288.5,281.5,2.05K,1.78%
2007-05-31,281.0,279.25,284.75,279.25,2.09K,1.26%
2007-05-30,277.5,274.5,281.0,271.25,1.56K,1.28%
2007-05-29,274.0,276.25,279.25,268.0,0.61K,-0.54%
2007-05-25,275.5,281.0,281.75,274.5,0.44K,-1.96%
2007-05-24,281.0,277.0,286.75,274.0,0.92K,1.63%
2007-05-23,276.5,270.75,279.0,270.0,0.92K,2.69%
2007-05-22,269.25,273.0,274.75,267.25,0.38K,-0.74%
2007-05-21,271.25,264.25,275.0,264.25,1.12K,1.88%
2007-05-18,266.25,262.0,272.0,260.25,1.49K,1.82%
2007-05-17,261.5,262.0,264.0,260.5,0.44K,0.77%
2007-05-16,259.5,259.0,265.0,257.5,0.55K,0.78%
2007-05-15,257.5,256.0,259.0,248.25,0.63K,1.78%
2007-05-14,253.0,253.0,253.0,253.0,-,0.00%
2007-05-11,253.0,253.0,253.0,253.0,0.00K,2.02%
2007-05-10,248.0,248.0,248.0,248.0,0.00K,-1.20%
2007-05-09,251.0,251.0,253.0,251.0,0.02K,-1.47%
2007-05-08,254.75,260.0,260.0,250.0,0.03K,-4.23%
2007-05-07,266.0,264.25,264.25,264.25,0.01K,0.00%
2007-05-04,266.0,264.0,266.0,264.0,0.01K,0.00%
2007-05-03,266.0,266.75,266.75,266.0,0.01K,1.14%
2007-05-02,263.0,262.5,263.0,260.0,0.04K,0.19%
2007-05-01,262.5,262.5,262.5,259.5,0.08K,0.57%
2007-04-30,261.0,265.0,265.0,253.75,0.20K,-1.51%
2007-04-27,265.0,264.0,265.25,262.0,0.25K,0.57%
2007-04-26,263.5,265.5,268.0,262.0,0.92K,0.57%
2007-04-25,262.0,252.5,265.75,252.5,0.33K,3.76%
2007-04-24,252.5,254.0,254.25,251.5,0.47K,-0.59%
2007-04-23,254.0,260.0,262.0,252.0,0.86K,-1.55%
2007-04-20,258.0,268.0,272.5,258.0,0.60K,-3.73%
2007-04-19,268.0,267.0,270.0,266.25,0.46K,-0.09%
2007-04-18,268.25,267.0,269.5,264.5,1.32K,0.47%
2007-04-17,267.0,269.0,271.5,266.0,1.59K,-0.65%
2007-04-16,268.75,269.0,269.0,264.0,0.99K,-0.83%
2007-04-13,271.0,270.0,271.0,262.0,1.35K,0.56%
2007-04-12,269.5,275.5,276.5,266.25,1.09K,-2.88%
2007-04-11,277.5,279.5,280.0,273.5,0.67K,-0.36%
2007-04-10,278.5,278.0,283.0,276.0,1.41K,0.18%
2007-04-09,278.0,277.75,287.0,277.0,0.51K,0.54%
2007-04-05,276.5,276.5,278.5,272.25,0.31K,0.18%
2007-04-04,276.0,272.0,281.5,272.0,0.40K,1.10%
2007-04-03,273.0,276.5,278.75,271.25,0.77K,-1.27%
2007-04-02,276.5,275.0,282.0,263.5,2.59K,0.00%
2007-03-30,276.5,291.5,297.0,276.0,3.56K,-5.31%
2007-03-29,292.0,289.0,292.75,287.0,0.76K,1.30%
2007-03-28,288.25,290.0,294.0,286.5,1.07K,-0.43%
2007-03-27,289.5,289.5,291.0,285.0,0.74K,0.00%
2007-03-26,289.5,291.0,302.0,284.5,0.82K,-0.52%
2007-03-23,291.0,293.5,298.0,284.75,0.95K,-0.94%
2007-03-22,293.75,283.75,294.75,280.5,1.33K,3.52%
2007-03-21,283.75,283.25,287.0,280.0,0.68K,0.09%
2007-03-20,283.5,276.75,284.75,276.0,1.06K,2.35%
2007-03-19,277.0,276.5,281.5,274.5,0.96K,0.91%
2007-03-16,274.5,270.0,277.25,267.25,0.81K,1.67%
2007-03-15,270.0,264.5,276.5,264.5,2.39K,-3.57%
2007-03-14,280.0,278.0,280.0,278.0,0.02K,0.00%
2007-03-13,280.0,279.5,280.0,278.0,0.02K,0.72%
2007-03-12,278.0,280.0,280.0,278.0,0.03K,-0.71%
2007-03-09,280.0,280.0,280.0,272.0,0.02K,1.45%
2007-03-08,276.0,280.0,280.0,265.0,0.01K,0.73%
2007-03-07,274.0,268.5,279.75,261.0,0.03K,5.38%
2007-03-06,260.0,260.75,260.75,260.0,0.00K,4.84%
2007-03-05,248.0,243.75,253.75,238.5,0.01K,2.06%
2007-03-02,243.0,242.5,243.0,242.0,0.02K,-1.02%
2007-03-01,245.5,252.0,253.5,238.0,0.15K,-2.96%
2007-02-28,253.0,251.0,256.0,249.0,0.23K,1.50%
2007-02-27,249.25,252.5,253.0,245.25,0.28K,-1.48%
2007-02-26,253.0,250.5,261.75,250.5,0.98K,1.00%
2007-02-23,250.5,255.25,257.0,248.0,0.48K,-2.53%
2007-02-22,257.0,250.5,257.0,248.0,0.74K,2.39%
2007-02-21,251.0,243.0,254.0,241.75,0.95K,3.93%
2007-02-20,241.5,243.25,245.0,240.5,1.19K,-0.41%
2007-02-16,242.5,237.75,243.5,237.25,1.30K,2.11%
2007-02-15,237.5,243.5,244.75,237.0,0.69K,-1.35%
2007-02-14,240.75,243.0,246.0,240.25,1.12K,-0.52%
2007-02-13,242.0,245.25,249.0,241.5,0.64K,-1.33%
2007-02-12,245.25,250.25,254.75,244.25,0.76K,-2.10%
2007-02-09,250.5,251.5,252.0,247.75,0.97K,0.20%
2007-02-08,250.0,250.0,252.75,248.75,0.70K,0.00%
2007-02-07,250.0,254.0,254.5,249.0,1.25K,-1.57%
2007-02-06,254.0,258.5,258.5,253.0,0.46K,-1.45%
2007-02-05,257.75,260.0,260.0,255.5,0.34K,-0.10%
2007-02-02,258.0,256.75,259.5,252.0,0.87K,0.39%
2007-02-01,257.0,257.5,261.5,256.5,1.03K,-0.10%
2007-01-31,257.25,259.5,265.0,257.0,3.27K,-0.77%
2007-01-30,259.25,259.0,261.0,255.5,1.01K,0.29%
2007-01-29,258.5,262.5,265.0,252.0,1.36K,-1.43%
2007-01-26,262.25,266.0,267.75,262.0,0.80K,-1.32%
2007-01-25,265.75,265.5,269.5,263.0,0.95K,0.95%
2007-01-24,263.25,268.5,269.0,261.0,0.78K,-1.77%
2007-01-23,268.0,267.75,270.0,263.5,0.65K,0.37%
2007-01-22,267.0,268.0,269.0,265.0,0.39K,-0.84%
2007-01-19,269.25,272.0,272.0,267.5,0.55K,-1.10%
2007-01-18,272.25,274.0,276.75,270.0,0.73K,0.46%
2007-01-17,271.0,269.0,273.75,268.0,0.59K,0.74%
2007-01-16,269.0,275.0,279.5,267.25,1.01K,-1.19%
2007-01-12,272.25,256.75,276.5,256.5,1.68K,6.04%
2007-01-11,256.75,251.0,258.0,251.0,0.88K,2.70%
2007-01-10,250.0,252.0,254.0,246.0,1.91K,-0.89%
2007-01-09,252.25,261.0,262.0,252.0,1.71K,-3.26%
2007-01-08,260.75,263.0,263.0,260.0,0.44K,-0.38%
2007-01-05,261.75,262.0,265.0,259.5,1.29K,0.19%
2007-01-04,261.25,261.75,265.75,258.25,0.74K,-0.29%
2007-01-03,262.0,275.0,275.0,260.0,2.63K,-3.32%
2007-01-02,271.0,271.25,278.0,271.25,0.02K,0.00%
2006-12-29,271.0,277.5,279.25,271.0,0.60K,-2.43%
2006-12-28,277.75,276.0,280.75,275.25,0.49K,0.54%
2006-12-27,276.25,276.75,277.0,273.0,0.56K,-0.18%
2006-12-26,276.75,275.0,280.0,270.25,0.79K,1.00%
2006-12-22,274.0,272.75,275.5,271.75,0.53K,0.46%
2006-12-21,272.75,273.0,273.75,270.75,0.40K,0.93%
2006-12-20,270.25,269.75,274.5,267.25,0.91K,0.19%
2006-12-19,269.75,260.0,279.0,256.5,2.06K,3.75%
2006-12-18,260.0,265.75,268.5,255.5,1.96K,-2.16%
2006-12-15,265.75,264.0,270.0,263.5,1.19K,2.21%
2006-12-14,260.0,265.0,265.0,260.0,0.02K,0.00%
2006-12-13,260.0,263.0,263.0,253.25,0.02K,1.56%
2006-12-12,256.0,255.0,256.0,254.0,0.34K,1.39%
2006-12-11,252.5,252.0,255.5,247.5,0.04K,0.20%
2006-12-08,252.0,251.75,253.0,251.75,0.02K,-0.88%
2006-12-07,254.25,253.0,253.0,252.5,0.01K,1.29%
2006-12-06,251.0,249.0,253.0,249.0,0.02K,-1.18%
2006-12-05,254.0,252.0,254.0,251.75,0.07K,0.79%
2006-12-04,252.0,248.75,254.0,248.5,0.08K,-1.56%
2006-12-01,256.0,256.0,257.0,254.0,0.09K,-0.29%
2006-11-30,256.75,257.25,257.5,250.25,0.28K,2.70%
2006-11-29,250.0,256.0,256.0,245.5,1.17K,-2.15%
2006-11-28,255.5,260.0,261.25,254.25,0.73K,-1.73%
2006-11-27,260.0,259.75,262.5,257.5,1.34K,0.97%
2006-11-24,257.5,254.75,257.5,254.0,0.86K,1.08%
2006-11-22,254.75,257.0,257.25,250.25,-,-0.29%
2006-11-21,255.5,251.5,258.0,251.25,1.37K,0.10%
2006-11-20,255.25,257.75,263.0,252.25,1.49K,-0.39%
2006-11-17,256.25,252.0,258.75,245.25,1.72K,1.89%
2006-11-16,251.5,262.25,264.25,251.25,2.24K,-4.10%
2006-11-15,262.25,268.0,268.0,258.25,0.80K,-0.66%
2006-11-14,264.0,264.5,266.75,251.5,0.75K,-0.19%
2006-11-13,264.5,256.0,265.0,255.0,1.03K,1.63%
2006-11-10,260.25,265.5,265.5,257.0,0.67K,-2.53%
2006-11-09,267.0,271.5,275.0,260.25,0.89K,-1.57%
2006-11-08,271.25,265.0,279.5,260.0,1.51K,2.26%
2006-11-07,265.25,261.0,269.75,257.0,0.91K,1.63%
2006-11-06,261.0,264.0,264.0,258.0,0.80K,1.06%
2006-11-03,258.25,256.0,262.0,252.5,0.96K,1.08%
2006-11-02,255.5,246.25,263.75,246.25,1.79K,4.82%
2006-11-01,243.75,233.75,243.75,233.75,1.05K,4.17%
2006-10-31,234.0,244.0,244.0,233.5,5.63K,-3.60%
2006-10-30,242.75,240.5,243.75,238.5,1.08K,0.94%
2006-10-27,240.5,235.0,241.75,235.0,1.17K,2.56%
2006-10-26,234.5,236.5,237.0,232.0,0.74K,-0.95%
2006-10-25,236.75,235.5,241.25,234.75,1.07K,1.18%
2006-10-24,234.0,226.5,234.75,225.75,0.64K,3.77%
2006-10-23,225.5,224.25,226.0,221.0,0.84K,0.56%
2006-10-20,224.25,229.0,229.0,224.0,0.64K,-2.07%
2006-10-19,229.0,232.5,235.0,223.25,1.20K,-1.72%
2006-10-18,233.0,238.0,238.0,221.0,0.65K,-2.20%
2006-10-17,238.25,238.0,242.0,234.0,0.64K,0.11%
2006-10-16,238.0,235.0,238.0,230.75,0.79K,0.63%
2006-10-13,236.5,237.75,246.0,233.0,1.40K,-1.56%
2006-10-12,240.25,230.0,247.75,227.75,2.27K,3.78%
2006-10-11,231.5,223.0,234.0,219.75,1.66K,5.11%
2006-10-10,220.25,227.0,230.0,218.0,2.17K,-2.97%
2006-10-09,227.0,216.0,231.0,216.0,2.37K,4.97%
2006-10-06,216.25,212.5,216.5,212.0,0.97K,1.41%
2006-10-05,213.25,210.0,215.0,208.25,1.29K,1.67%
2006-10-04,209.75,207.0,210.0,207.0,0.79K,1.45%
2006-10-03,206.75,208.0,208.5,204.5,0.73K,-0.36%
2006-10-02,207.5,206.5,210.75,206.5,1.04K,0.61%
2006-09-29,206.25,206.75,210.0,204.75,2.02K,-0.12%
2006-09-28,206.5,203.75,207.0,202.25,2.37K,1.23%
2006-09-27,204.0,203.25,204.0,201.5,0.62K,0.87%
2006-09-26,202.25,202.75,203.5,202.0,0.88K,0.62%
2006-09-25,201.0,201.25,202.5,200.75,0.81K,-0.86%
2006-09-22,202.75,200.25,202.75,199.5,0.83K,1.25%
2006-09-21,200.25,198.5,201.5,196.5,0.97K,1.01%
2006-09-20,198.25,203.75,205.5,197.0,1.94K,-2.34%
2006-09-19,203.0,201.0,204.5,201.0,1.10K,0.87%
2006-09-18,201.25,201.0,202.5,198.5,0.60K,0.37%
2006-09-15,200.5,200.0,202.0,198.5,0.88K,5.25%
2006-09-14,190.5,193.5,193.5,190.5,0.02K,1.33%
2006-09-13,188.0,188.0,188.0,188.0,0.00K,-0.53%
2006-09-12,189.0,189.0,189.0,189.0,0.02K,0.53%
2006-09-11,188.0,188.0,188.0,188.0,-,0.00%
2006-09-08,188.0,184.75,188.0,184.75,0.06K,1.08%
2006-09-07,186.0,185.0,186.0,185.0,0.00K,-1.06%
2006-09-06,188.0,188.0,188.0,188.0,0.01K,0.00%
2006-09-05,188.0,186.5,190.0,185.25,0.07K,2.31%
2006-09-01,183.75,182.0,185.0,182.0,0.04K,0.96%
2006-08-31,182.0,177.0,184.0,177.0,0.28K,3.26%
2006-08-30,176.25,176.25,177.5,175.0,0.45K,0.14%
2006-08-29,176.0,176.75,177.0,175.5,0.20K,0.14%
2006-08-28,175.75,177.0,177.5,175.5,0.13K,0.14%
2006-08-25,175.5,176.75,178.25,175.5,0.15K,-0.57%
2006-08-24,176.5,176.25,177.0,174.25,0.07K,0.71%
2006-08-23,175.25,175.0,176.25,174.0,0.11K,0.43%
2006-08-22,174.5,174.75,175.25,174.0,0.10K,-0.71%
2006-08-21,175.75,177.0,178.0,174.0,0.15K,0.29%
2006-08-18,175.25,174.75,176.75,172.5,0.21K,-0.85%
2006-08-17,176.75,177.0,177.5,174.75,0.11K,-0.42%
2006-08-16,177.5,175.75,177.5,175.5,0.14K,1.43%
2006-08-15,175.0,179.0,179.0,174.75,0.13K,0.29%
2006-08-14,174.5,176.0,180.5,174.5,0.30K,-1.69%
2006-08-11,177.5,182.0,182.0,176.75,0.37K,-1.80%
2006-08-10,180.75,182.5,182.5,173.5,0.16K,-0.69%
2006-08-09,182.0,178.25,186.25,178.0,0.38K,0.28%
2006-08-08,181.5,179.25,181.75,178.5,0.29K,0.28%
2006-08-07,181.0,184.5,184.5,176.75,0.54K,-1.90%
2006-08-04,184.5,184.5,191.5,184.5,0.27K,-1.86%
2006-08-03,188.0,189.5,190.5,186.0,0.63K,-1.31%
2006-08-02,190.5,190.0,191.0,184.0,0.45K,1.06%
2006-08-01,188.5,192.0,192.0,183.0,0.93K,-0.53%
2006-07-31,189.5,195.75,196.25,186.5,5.32K,-3.07%
2006-07-28,195.5,198.75,198.75,194.25,0.41K,-1.14%
2006-07-27,197.75,195.5,197.75,195.5,0.32K,1.15%
2006-07-26,195.5,195.0,198.5,193.75,0.26K,0.26%
2006-07-25,195.0,194.5,198.0,194.25,0.34K,1.43%
2006-07-24,192.25,190.0,196.5,189.0,0.30K,1.32%
2006-07-21,189.75,193.25,195.5,189.5,0.45K,-1.81%
2006-07-20,193.25,193.5,196.5,192.5,0.29K,-0.13%
2006-07-19,193.5,198.0,198.0,191.0,0.45K,-3.13%
2006-07-18,199.75,197.5,204.0,196.0,0.41K,1.14%
2006-07-17,197.5,202.0,204.75,194.5,0.88K,-13.00%
2006-07-14,227.0,227.5,228.75,224.0,0.07K,-0.44%
2006-07-13,228.0,227.0,228.0,227.0,0.07K,1.33%
2006-07-12,225.0,232.5,232.5,223.0,0.05K,-2.81%
2006-07-11,231.5,231.0,231.5,229.0,0.09K,0.98%
2006-07-10,229.25,217.25,229.5,217.25,0.05K,5.65%
2006-07-07,217.0,219.25,219.25,215.5,0.04K,-1.03%
2006-07-06,219.25,217.0,219.75,217.0,0.11K,1.04%
2006-07-05,217.0,213.0,218.0,213.0,0.19K,1.17%
2006-07-03,214.5,214.0,214.5,213.75,0.09K,0.82%
2006-06-30,212.75,210.5,213.0,210.5,0.45K,0.83%
2006-06-29,211.0,206.5,211.0,205.25,0.44K,2.06%
2006-06-28,206.75,208.0,210.5,206.5,0.42K,-1.55%
2006-06-27,210.0,203.25,210.5,203.25,0.70K,3.19%
2006-06-26,203.5,202.0,205.0,200.0,0.47K,0.74%
2006-06-23,202.0,197.25,204.0,197.25,0.53K,1.51%
2006-06-22,199.0,201.0,204.75,197.0,1.10K,-1.49%
2006-06-21,202.0,201.0,203.75,195.0,0.96K,2.80%
2006-06-20,196.5,196.0,198.5,194.0,1.08K,0.38%
2006-06-19,195.75,196.5,197.0,192.0,0.55K,-0.38%
2006-06-16,196.5,197.0,201.0,192.75,0.61K,1.16%
2006-06-15,194.25,193.0,195.0,192.25,0.77K,0.65%
2006-06-14,193.0,196.0,199.5,193.0,1.17K,-1.15%
2006-06-13,195.25,194.0,196.0,192.25,0.60K,0.26%
2006-06-12,194.75,193.0,200.5,192.0,1.46K,4.42%
2006-06-09,186.5,186.5,188.0,184.5,0.31K,0.00%
2006-06-08,186.5,191.0,191.0,186.0,0.94K,-0.80%
2006-06-07,188.0,186.5,189.0,185.25,0.34K,0.80%
2006-06-06,186.5,192.0,192.0,185.25,1.52K,-2.10%
2006-06-05,190.5,190.0,195.0,190.0,0.85K,-0.52%
2006-06-02,191.5,187.75,193.0,187.25,0.92K,2.54%
2006-06-01,186.75,183.5,187.5,182.0,1.73K,2.61%
2006-05-31,182.0,180.5,183.0,179.0,4.80K,0.97%
2006-05-30,180.25,183.5,185.0,180.0,1.03K,0.00%
2006-05-26,180.25,183.5,185.0,180.0,1.32K,-1.23%
2006-05-25,182.5,192.5,192.5,182.5,2.48K,-5.19%
2006-05-24,192.5,197.0,197.0,192.25,0.75K,-2.04%
2006-05-23,196.5,195.0,196.75,192.5,0.46K,0.26%
2006-05-22,196.0,195.0,196.5,191.5,1.09K,-1.13%
2006-05-19,198.25,201.5,201.5,193.0,1.23K,-1.73%
2006-05-18,201.75,202.0,206.0,201.0,1.27K,-0.25%
2006-05-17,202.25,197.5,202.5,197.5,1.09K,2.41%
2006-05-16,197.5,197.5,197.5,194.0,0.88K,-0.13%
2006-05-15,197.75,197.75,199.0,193.0,0.98K,3.67%
2006-05-11,190.75,189.75,190.75,189.75,0.00K,1.19%
2006-05-10,188.5,186.75,188.5,186.75,0.01K,0.80%
2006-05-09,187.0,187.0,187.0,187.0,0.00K,2.19%
2006-05-08,183.0,185.0,185.0,183.0,0.01K,-3.43%
2006-05-05,189.5,190.5,190.5,189.5,0.00K,0.80%
2006-05-04,188.0,185.0,188.0,184.0,0.02K,0.00%
2006-05-03,188.0,186.5,190.5,185.0,0.03K,1.08%
2006-05-02,186.0,189.75,189.75,186.0,0.03K,-2.23%
2006-05-01,190.25,188.0,192.0,188.0,0.07K,1.06%
2006-04-28,188.25,181.5,188.5,180.0,0.21K,4.73%
2006-04-27,179.75,177.5,180.25,177.5,0.39K,0.56%
2006-04-26,178.75,178.5,179.25,177.75,0.33K,0.99%
2006-04-25,177.0,177.0,178.5,175.0,0.99K,0.71%
2006-04-24,175.75,174.75,176.5,174.5,1.03K,1.30%
2006-04-21,173.5,172.0,173.5,171.0,1.00K,0.87%
2006-04-20,172.0,168.75,173.0,168.5,0.80K,0.29%
2006-04-19,171.5,171.5,172.0,170.5,0.56K,0.00%
2006-04-18,171.5,176.0,176.5,170.0,1.18K,-1.86%
2006-04-17,174.75,175.75,178.0,174.0,0.70K,1.30%
2006-04-13,172.5,171.5,173.25,171.0,0.21K,0.44%
2006-04-12,171.75,171.25,171.75,169.0,0.18K,0.29%
2006-04-11,171.25,172.5,172.5,170.75,0.37K,-0.58%
2006-04-10,172.25,173.5,173.75,171.5,0.30K,-0.43%
2006-04-07,173.0,174.5,174.75,171.25,0.58K,-0.57%
2006-04-06,174.0,175.0,176.5,173.25,0.87K,-0.29%
2006-04-05,174.5,175.5,176.0,173.75,0.49K,0.58%
2006-04-04,173.5,173.5,174.25,172.25,0.41K,0.00%
2006-04-03,173.5,170.0,176.75,170.0,3.02K,0.00%
2006-03-31,173.5,172.0,173.75,169.75,2.17K,0.73%
2006-03-30,172.25,171.25,173.0,169.0,0.69K,0.58%
2006-03-29,171.25,174.0,175.5,171.0,0.53K,-1.58%
2006-03-28,174.0,172.5,174.25,172.5,0.43K,0.72%
2006-03-27,172.75,174.75,175.0,168.0,0.44K,1.17%
2006-03-24,170.75,172.25,172.75,170.25,0.84K,-0.87%
2006-03-23,172.25,173.25,173.5,171.5,1.03K,-0.86%
2006-03-22,173.75,171.5,174.75,171.0,0.79K,2.06%
2006-03-21,170.25,170.0,171.5,170.0,1.13K,-0.29%
2006-03-20,170.75,173.0,175.0,170.0,1.50K,-1.16%
2006-03-17,172.75,175.0,175.25,172.0,1.79K,-1.43%
2006-03-16,175.25,179.0,179.0,175.0,1.53K,-1.68%
2006-03-15,178.25,184.0,184.0,178.0,1.74K,-1.52%
2006-03-14,181.0,181.0,181.0,181.0,0.00K,-0.28%
2006-03-13,181.5,181.0,184.0,180.0,0.02K,-0.27%
2006-03-10,182.0,182.0,182.0,182.0,0.00K,0.83%
2006-03-09,180.5,181.0,181.0,180.5,0.02K,0.14%
2006-03-08,180.25,183.0,183.0,179.25,0.03K,-1.64%
2006-03-07,183.25,185.0,185.0,183.25,0.02K,-0.41%
2006-03-06,184.0,183.5,184.0,181.0,0.04K,0.55%
2006-03-03,183.0,184.25,184.25,182.0,0.03K,0.27%
2006-03-02,182.5,178.5,183.25,178.5,0.05K,1.67%
2006-03-01,179.5,181.0,181.5,178.5,0.14K,-1.37%
2006-02-28,182.0,186.5,188.0,181.5,0.49K,-3.19%
2006-02-27,188.0,189.5,190.5,187.25,0.71K,-0.79%
2006-02-24,189.5,190.5,190.75,188.0,0.97K,0.26%
2006-02-23,189.0,187.25,191.5,185.25,0.95K,0.67%
2006-02-22,187.75,187.0,189.5,186.5,1.04K,0.40%
2006-02-21,187.0,189.0,190.0,186.0,1.46K,-2.60%
2006-02-17,192.0,192.0,192.25,187.5,1.55K,1.19%
2006-02-16,189.75,190.75,192.75,188.5,0.92K,-1.17%
2006-02-15,192.0,187.0,192.25,186.5,1.17K,1.59%
2006-02-14,189.0,189.75,190.0,187.5,0.48K,-0.40%
2006-02-13,189.75,190.5,193.0,187.0,0.51K,-0.91%
2006-02-10,191.5,196.0,197.0,187.75,0.40K,-0.78%
2006-02-09,193.0,190.5,195.5,188.5,0.56K,0.78%
2006-02-08,191.5,189.0,193.0,184.0,1.76K,1.46%
2006-02-07,188.75,201.25,201.5,188.5,1.52K,-6.44%
2006-02-06,201.75,202.0,203.0,199.0,1.08K,-0.12%
2006-02-03,202.0,196.5,202.0,196.5,1.48K,3.06%
2006-02-02,196.0,192.5,196.25,192.5,0.74K,2.08%
2006-02-01,192.0,192.0,193.0,189.25,1.87K,0.00%
2006-01-31,192.0,193.0,193.5,188.25,2.56K,-0.52%
2006-01-30,193.0,192.5,196.75,192.0,0.96K,1.18%
2006-01-27,190.75,188.75,192.0,187.5,0.76K,0.79%
2006-01-26,189.25,195.75,197.0,189.0,1.18K,-3.32%
2006-01-25,195.75,190.0,198.5,189.5,1.78K,2.62%
2006-01-24,190.75,189.5,191.0,189.0,0.52K,0.53%
2006-01-23,189.75,190.75,192.0,189.0,0.87K,-0.52%
2006-01-20,190.75,188.5,191.0,187.75,0.78K,1.60%
2006-01-19,187.75,185.75,188.0,184.5,0.68K,1.49%
2006-01-18,185.0,185.75,186.5,182.75,1.76K,-0.40%
2006-01-17,185.75,190.0,192.75,185.5,1.33K,-2.37%
2006-01-13,190.25,189.0,191.5,189.0,0.35K,0.79%
2006-01-12,188.75,188.75,190.25,186.25,0.51K,0.00%
2006-01-11,188.75,186.5,189.0,185.5,0.63K,1.48%
2006-01-10,186.0,185.0,187.5,185.0,0.40K,0.40%
2006-01-09,185.25,192.0,192.0,185.0,0.95K,-3.14%
2006-01-06,191.25,193.25,193.25,189.5,0.88K,-1.42%
2006-01-05,194.0,196.5,196.5,192.0,0.65K,-1.65%
2006-01-04,197.25,199.75,202.0,197.0,0.84K,-1.25%
2006-01-03,199.75,195.0,200.0,194.0,0.82K,2.44%
2005-12-30,195.0,195.5,197.5,193.0,0.55K,-0.26%
2005-12-29,195.5,197.5,198.0,195.25,0.51K,-1.01%
2005-12-28,197.5,193.75,197.75,191.0,0.83K,1.94%
2005-12-27,193.75,196.0,196.0,192.0,0.26K,-0.64%
2005-12-23,195.0,195.0,196.0,190.0,0.22K,0.52%
